Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
1,1,0,0,0,0.356979882474084,1235,NaN,2640,1.33503642903952,0.218046072296271,554.061668467445,160,2,18,10
1,2,0,0,0,0.766119181721414,1575,595,3775,3.20599050163602,0.41766091334774,562.787743982705,133.333333333333,3,24,10
1,3,0,0,0,0.832693022322549,1330,530,3980,3.7091561974004,0.401476297592426,758.043245302591,123.333333333333,3,24,10
1,4,0,0,0,0.782897181325682,1495,520,4920,3.28348232813933,0.404576619997048,643.740811442423,115,4,28,10
1,5,0,0,0,0.869963409885261,1560,535,4105,5.90119333513103,0.402426304368938,697.677893917146,113.333333333333,3,24,10
1,6,0,0,0,0.819572157995193,1490,670,3595,3.31533625505433,0.401419440727476,860.191513483283,111.666666666667,3,24,10
1,7,0,0,0,0.959132696182336,1460,475,4070,4.95619791221135,0.385659422738416,616.753214768315,123.333333333333,3,24,10
1,8,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
1,9,0,0,0,0.836331663222573,1440,1205,4095,4.28046589950247,0.463711285502751,870.392807511633,111.666666666667,3,24,10
1,10,0,0,0,0.964220636055561,1045,430,3735,4.43786873431133,0.421592139266067,585.818543686039,113.333333333333,3,24,10
1,11,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
1,12,0,0,0,1.04323084946501,1340,1140,3725,3.81977187480079,0.457982041896375,662.24980844709,111.666666666667,3,24,10
1,13,0,0,0,1.04081723124618,1675,475,2460,6.72773277968905,0.406055971835523,644.401277645785,107.5,2,18,10
1,14,0,0,0,0.923567966477833,1005,435,3785,4.99636639929413,0.40738126046891,804.321527154692,105,3,24,10
1,15,0,0,0,0.992763261695915,915,420,5105,6.3461794583061,0.404028230048239,721.664923528261,112.5,4,28,10
1,16,0,0,0,1.04417132533576,1540,395,3610,4.38212360722802,0.413284422219839,578.933921880328,123.333333333333,3,24,10
1,17,0,0,0,0.909801183176174,1300,580,3765,5.83079664455401,0.405504147611128,639.159835075288,111.666666666667,3,24,10
