Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
1,1,0,0,0,0.438172971168345,NaN,1980,NaN,1,9,0.00382165605095541,34.7342565184949,NaN,0,0,0.00312699610940131,1985,0,2355
1,2,0,0,0,0.564709381453665,770,2705,1445,1,11,0.00338983050847458,34.841799627719,34.7342565184949,0,0,0,2710,0,3245
1,3,0,0,0,0.635790051008299,670,2735,1040,1,11,0.00357723577235772,32.8126725404159,34.841799627719,0,0,0,2740,0,3075
1,4,0,0,0,0.645611902495354,655,3195,1170,1,11,0.00299319727891156,30.0427015813585,32.8126725404159,0,0,0,3200,0,3675
1,5,0,0,0,0.66662411706294,645,2765,1010,1,11,0.00349761526232114,31.6649934775513,30.0427015813585,0,0,0,2770,0,3145
1,6,0,0,0,0.713944738379986,620,3440,990,1,12,0.00317040951122853,32.8342922634548,31.6649934775513,0,0,0,3445,0,3785
1,7,0,0,0,0.697776074855389,590,3125,1065,1,12,0.00334728033472803,30.5166246584731,32.8342922634548,0,0,0,165,75,3585
1,8,0,0,0,0.786182463108349,555,3330,1280,1,12,0.00295566502463054,31.5731375629187,30.5166246584731,0,0,0,3335,0,4060
1,9,0,0,0,0.630890979541287,640,3445,1145,1,12,0.00287425149700599,29.9629367004044,31.5731375629187,0,0,0,205,375,4175
1,10,0,0,0,0.533193704923396,930,2985,1340,1,11,0.0031700288184438,29.8238207745946,29.9629367004044,0,0,0,2995,0,3470
1,11,0,0,0,0.631248784797089,740,3265,1180,1,12,0.0031413612565445,33.4376178994229,29.8238207745946,0,0,0,3270,0,3820
1,12,0,0,0,0.59517502252046,1275,3635,1825,1,12,0.00258620689655172,28.8236968344664,33.4376178994229,0,0,0,725,335,4640
1,13,0,0,0,0.615425907434238,710,2685,1335,1,11,0.00326894502228826,34.4821224554073,28.8236968344664,0,0,0,2690,0,3365
