Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
1,278,1,0,0,0,0.41445302731382,2230,NA,1680,1.05447903026773,0.40022472364683,222.392422732229,270,10,1,10,0,NA,59415,NA,1.68,2.23,10,0.410399867693647,0.750477208716399,0.370481371240891,0.00398406374501992,0,0,0,0.004,Low Rewd First,0.00398406374501992,10,0.001,5.95238095238095,0,0,0.518793793415168,2.30258509299405,0.225309281725863,1,0.748461233004036,0.595238095238095,-0.382524683773289,-0.880795634558636,0.225309281725863,0,0
2,278,2,0,0,0,0.410399867693647,2125,1175,1620,1.06075771497026,0.390513164221408,180.8124294784,300,10,1,10,0,3815,63230,1.175,1.62,2.125,10,0.477320079764354,0.743137887447728,0.357249893696573,0.00796812749003984,0,0,0,0.008,Low Rewd First,0.00796812749003984,20,0.002,4.46927374301676,0.01,0,0.482426149244293,2.30258509299405,0.209515014542631,1,0.6959938131099,0.617283950617284,-0.386792787905812,-0.89062330750953,0.209515014542631,5.95238095238095,5.95238095238095
3,278,3,0,0,0,0.477320079764354,1625,875,1905,2.21857043560931,0.376609102266264,173.219802298864,630,10,1,10,0,3960,67190,0.875,1.905,1.625,10,0.481640974507398,0.864314693145195,0.420099412032082,0.0119521912350598,0,0,0,0.012,Low Rewd First,0.0119521912350598,30,0.003,4.13507925568573,0.01999,0,0.644482008578664,2.30258509299405,0.279894980011638,1,0.929790997718597,0.5249343832021,-0.321190295473631,-0.739567986371935,0.279894980011638,4.39163633508242,4.39163633508242
4,278,4,0,0,0,0.481640974507398,1920,1040,10775,1.55153021537603,0.382772670574384,168.71085778396,435,50,5,167,0,3585,79385,1.04,10.775,1.92,50,0.41214169170374,0.872138819915203,2.37615284233369,0.0159362549800797,0,0,0,0.016,Low Rewd First,0.0159362549800797,197,0.0197,10.3303618248558,0.06997001,0,2.37722863598981,3.91202300542815,1.03241727883277,1.69897000433602,3.42961596420174,0.0928074245939675,-0.317276573566043,-0.730556308649398,1.03241727883277,4.0501974893079,4.0501974893079
5,278,5,0,0,0,0.41214169170374,1710,960,2490,1.62679530258289,0.393668263077876,123.105481743188,145,10,1,10,0,4080,83465,0.96,2.49,1.71,10,0.478567298073974,0.746291922127224,0.549106318089178,0.0199203187250996,0,0,0,0.02,Low Rewd First,0.0199203187250996,207,0.0207,9.19182948490231,0.07990003999,0,0.912282710476616,2.30258509299405,0.396199347095736,1,1.31614574229336,0.401606425702811,-0.384953450602733,-0.886388076854472,0.396199347095736,10.8871926238553,10.8871926238553
6,278,6,0,0,0,0.478567298073974,1780,905,1700,1.47904700577258,0.39542345459188,259.303657702332,245,10,1,10,0,3610,87075,0.905,1.7,1.78,10,0.381106199126684,0.86657311292736,0.374891863755663,0.0239043824701195,0,0,0,0.024,Low Rewd First,0.0239043824701195,217,0.0217,8.63681592039801,0.08982013995001,0,0.53062825106217,2.30258509299405,0.230448921378274,1,0.765534746362977,0.588235294117647,-0.320056981341577,-0.736958434145788,0.230448921378274,9.40285136330895,9.40285136330895
7,278,7,0,0,0,0.381106199126684,1975,1060,1950,1.66858606136029,0.39331864119295,156.672789524119,395,10,1,10,0,3820,90895,1.06,1.95,1.975,10,0.484994479402388,0.690093925477699,0.43002302019032,0.0278884462151394,0,0,0,0.028,Low Rewd First,0.0278884462151394,227,0.0227,8.06824240270126,0.09973031981006,0,0.667829372575655,2.30258509299405,0.290034611362518,1,0.963474123974886,0.512820512820513,-0.418953986875655,-0.964677204830305,0.290034611362518,8.6282638233128,8.6282638233128
8,278,8,0,0,0,0.484994479402388,1635,865,10610,1.46721940115275,0.380492279606102,139.000962263196,319.166666666667,30,5,100,0,4085,102360,0.865,10.61,1.635,30,0.348129293933364,0.878211230603865,2.33976627908682,0.0318725099601594,0,0,0,0.032,Low Rewd First,0.0318725099601594,327,0.0327,8.25549103761676,0.12963058949025,0,2.36179695262589,3.40119738166216,1.02571538390134,1.47712125471966,3.40735275114004,0.0942507068803016,-0.314263204859025,-0.723617770784926,1.02571538390134,7.79829612754284,7.79829612754284
9,278,9,0,0,0,0.348129293933364,1760,1080,2525,1.33411344558929,0.388822835750704,103.971151537704,172.5,10,1,10,0,4005,106365,1.08,2.525,1.76,10,0.493679808659831,0.630380486003052,0.556824679990029,0.0358565737051793,0,0,0,0.036,Low Rewd First,0.0358565737051793,337,0.0337,7.79821821126923,0.13950095890076,0,0.926241062727323,2.30258509299405,0.40226138245468,1,1.33628338786443,0.396039603960396,-0.45825943072797,-1.05518133391816,0.40226138245468,8.17157262057361,8.17157262057361
10,278,10,0,0,0,0.493679808659831,1495,835,7280,1.51342656653311,0.392720358545203,180.395093705115,380,30,4,88,0,3355,115255,0.835,7.28,1.495,30,0.332089092554283,0.893938324456104,1.60541927537719,0.0398406374501992,0,0,0,0.04,Low Rewd First,0.0398406374501992,425,0.0425,8.27975842587181,0.169361457941859,0,1.98513086220859,3.40119738166216,0.862131379313037,1.47712125471966,2.86393845042397,0.137362637362637,-0.306554634917272,-0.705868132548742,0.862131379313037,7.47763941300164,7.47763941300164
11,278,11,0,0,0,0.332089092554283,1945,1135,3745,1.11888018153757,0.385642790175621,207.830584953482,312.5,30,2,54,0,4030,121145,1.135,3.745,1.945,30,0.452288477087458,0.601335444068524,0.825864723391153,0.0438247011952191,0,0,0,0.044,Low Rewd First,0.0438247011952191,479,0.0479,8.52161537093044,0.199192096483917,0,1.32042161696918,3.40119738166216,0.573451822035485,1.47712125471966,1.90496571868403,0.267022696929239,-0.478745388542776,-1.10235199499824,0.573451822035485,8.31976623679745,8.31976623679745
12,278,12,0,0,0,0.452288477087458,1815,975,2665,1.25644238641742,0.384590366480912,105.220712934146,135,10,1,10,0,3755,124900,0.975,2.665,1.815,10,0.552902123485014,0.818988332692698,0.587698127593437,0.047808764940239,0,0,0,0.048,Low Rewd First,0.047808764940239,489,0.0489,8.17042606516291,0.208992904387433,0,0.980204057617808,2.30258509299405,0.425697213362591,1,1.41413553298445,0.375234521575985,-0.344584476594297,-0.793435079083183,0.425697213362591,8.72554237207043,8.72554237207043
